sentence,tokens,bio_tags
I'd really appreciate a {difficulty: difficult but rewarding} running route from {start_location: marcus reiner street} {loca_start_num: 51} that passes through some historic areas,"I'd, really, appreciate, a, difficult, but, rewarding, running, route, from, marcus, reiner, street, 51, that, passes, through, some, historic, areas","O, O, O, O, B-difficulty, I-difficulty, I-difficulty, O, O, O, B-start_location, I-start_location, I-start_location, B-loca_start_num, O, O, O, O, O, O"
need {route_length: 20.0 kilometers} {difficulty: very hard} path,"need, 20.0, kilometers, very, hard, path","O, B-route_length, I-route_length, B-difficulty, I-difficulty, O"
"Plan a route from {start_location: shamai} {loca_start_num: 99}, and make it {route_length: half-marathon length}.","Plan, a, route, from, shamai, 99, ,, and, make, it, half-marathon, length, .","O, O, O, O, B-start_location, B-loca_start_num, O, O, O, O, B-route_length, I-route_length, O"
{difficulty: extreme difficulty} path from {start_location: weizmann street},"extreme, difficulty, path, from, weizmann, street","B-difficulty, I-difficulty, O, O, B-start_location, I-start_location"
first time runner here need {difficulty: somewhat tough} track {route_length: 13 km} from {start_location: space center street} {loca_start_num: 48} 2 {end_location: agricultural station} {loca_end_num: 69},"first, time, runner, here, need, somewhat, tough, track, 13, km, from, space, center, street, 48, 2, agricultural, station, 69","O, O, O, O, O, B-difficulty, I-difficulty, O, B-route_length, I-route_length, O, B-start_location, I-start_location, I-start_location, B-loca_start_num, O, B-end_location, I-end_location, B-loca_end_num"
Need a pre work route around {route_length: 7.0 kilometers} starting at {start_location: harotem street} {loca_start_num: 37},"Need, a, pre, work, route, around, 7.0, kilometers, starting, at, harotem, street, 37","O, O, O, O, O, O, B-route_length, I-route_length, O, O, B-start_location, I-start_location, B-loca_start_num"
{route_length: 250 meters} {difficulty: slightly challenging} path please,"250, meters, slightly, challenging, path, please","B-route_length, I-route_length, B-difficulty, I-difficulty, O, O"
planning 5k where should i go,"planning, 5k, where, should, i, go","O, O, O, O, O, O"
senior runner need route from {start_location: jaffa gate} {loca_start_num: 54},"senior, runner, need, route, from, jaffa, gate, 54","O, O, O, O, O, B-start_location, I-start_location, B-loca_start_num"
need route for tomorrow morning run,"need, route, for, tomorrow, morning, run","O, O, O, O, O, O"
{route_length: 11.0 kilometers} {difficulty: extreme difficulty} path from {start_location: airport city} {loca_start_num: 35} to {end_location: sharon} {loca_end_num: 82},"11.0, kilometers, extreme, difficulty, path, from, airport, city, 35, to, sharon, 82","B-route_length, I-route_length, B-difficulty, I-difficulty, O, O, B-start_location, I-start_location, B-loca_start_num, O, B-end_location, B-loca_end_num"
first time runner here need help,"first, time, runner, here, need, help","O, O, O, O, O, O"
Just need a quick {route_length: 16.0 kilometers} route near {start_location: meah shearim street} {loca_start_num: 74},"Just, need, a, quick, 16.0, kilometers, route, near, meah, shearim, street, 74","O, O, O, O, B-route_length, I-route_length, O, O, B-start_location, I-start_location, I-start_location, B-loca_start_num"
{route_length: 16.0 km} path somewhere nice,"16.0, km, path, somewhere, nice","B-route_length, I-route_length, O, O, O"
Plan a {difficulty: hard} run starting from {start_location: tell} {loca_start_num: 88}.,"Plan, a, hard, run, starting, from, tell, 88, .","O, O, B-difficulty, O, O, O, B-start_location, B-loca_start_num, O"
Time for my daily run,"Time, for, my, daily, run","O, O, O, O, O"
Time for my daily run,"Time, for, my, daily, run","O, O, O, O, O"
recommend safe running route,"recommend, safe, running, route","O, O, O, O"
make me {difficulty: medium} route please,"make, me, medium, route, please","O, O, B-difficulty, O, O"
where do people usually run in morning?,"where, do, people, usually, run, in, morning?","O, O, O, O, O, O, O"
Tempo run from {start_location: lions gate} {loca_start_num: 18},"Tempo, run, from, lions, gate, 18","O, O, O, B-start_location, I-start_location, B-loca_start_num"
{difficulty: hard} running track please,"hard, running, track, please","B-difficulty, O, O, O"
wheres good for evening jog?,"wheres, good, for, evening, jog?","O, O, O, O, O"
Create a route that spans {route_length: very long}.,"Create, a, route, that, spans, very, long, .","O, O, O, O, O, B-route_length, I-route_length, O"
Stroller friendly route needed around {start_location: shaare zedek} {loca_start_num: 60},"Stroller, friendly, route, needed, around, shaare, zedek, 60","O, O, O, O, O, B-start_location, I-start_location, B-loca_start_num"
Need a pre work route around {route_length: 1.0 km} starting at {start_location: isaiah} {loca_start_num: 44},"Need, a, pre, work, route, around, 1.0, km, starting, at, isaiah, 44","O, O, O, O, O, O, B-route_length, I-route_length, O, O, B-start_location, B-loca_start_num"
i want to run {route_length: 18 kilometers} from {start_location: levi eshkol} to {end_location: gaza street},"i, want, to, run, 18, kilometers, from, levi, eshkol, to, gaza, street","O, O, O, O, B-route_length, I-route_length, O, B-start_location, I-start_location, O, B-end_location, I-end_location"
Can you create a {difficulty: hard} run to {end_location: yehuda halevi} {loca_end_num: 52}?,"Can, you, create, a, hard, run, to, yehuda, halevi, 52, ?","O, O, O, O, B-difficulty, O, O, B-end_location, I-end_location, B-loca_end_num, O"
Need a morning route - something {difficulty: hard} around {route_length: 4.0 kilometers} from {start_location: jabotinsky street} {loca_start_num: 91},"Need, a, morning, route, -, something, hard, around, 4.0, kilometers, from, jabotinsky, street, 91","O, O, O, O, O, O, B-difficulty, O, B-route_length, I-route_length, O, B-start_location, I-start_location, B-loca_start_num"
{difficulty: challenging} {route_length: 19.5 kilometers} from {start_location: susya street} {loca_start_num: 94} to {end_location: waze street} {loca_end_num: 27},"challenging, 19.5, kilometers, from, susya, street, 94, to, waze, street, 27","B-difficulty, B-route_length, I-route_length, O, B-start_location, I-start_location, B-loca_start_num, O, B-end_location, I-end_location, B-loca_end_num"
Speed work route needed - {difficulty: difficult but rewarding} {route_length: 8.5 kilometers} with good straightaways,"Speed, work, route, needed, -, difficult, but, rewarding, 8.5, kilometers, with, good, straightaways","O, O, O, O, O, B-difficulty, I-difficulty, I-difficulty, B-route_length, I-route_length, O, O, O"
"Want to run past {end_location: levi eshkol street} {loca_end_num: 32}, maybe {route_length: 8.5 km} total?","Want, to, run, past, levi, eshkol, street, 32, ,, maybe, 8.5, km, total?","O, O, O, O, B-end_location, I-end_location, I-end_location, B-loca_end_num, O, O, B-route_length, I-route_length, O"
"Need some hills in my life, {route_length: 13.5 kilometers} route from {start_location: king george street} {loca_start_num: 60}?","Need, some, hills, in, my, life,, 13.5, kilometers, route, from, king, george, street, 60, ?","O, O, O, O, O, O, B-route_length, I-route_length, O, O, B-start_location, I-start_location, I-start_location, B-loca_start_num, O"
"Early bird run, show me a {route_length: 16.5 km} route near {start_location: moshe dayan road} {loca_start_num: 34}","Early, bird, run,, show, me, a, 16.5, km, route, near, moshe, dayan, road, 34","O, O, O, O, O, O, B-route_length, I-route_length, O, O, B-start_location, I-start_location, I-start_location, B-loca_start_num"
need running suggestions please,"need, running, suggestions, please","O, O, O, O"
Could you help me plan a {difficulty: intense} route for my training? I live near {start_location: bar ilan street} {loca_start_num: 59} and want to run about {route_length: 19 km},"Could, you, help, me, plan, a, intense, route, for, my, training?, I, live, near, bar, ilan, street, 59, and, want, to, run, about, 19, km","O, O, O, O, O, O, B-difficulty, O, O, O, O, O, O, O, B-start_location, I-start_location, I-start_location, B-loca_start_num, O, O, O, O, O, B-route_length, I-route_length"
First time running in this area,"First, time, running, in, this, area","O, O, O, O, O, O"
beginner want {difficulty: hard} run,"beginner, want, hard, run","O, O, B-difficulty, O"
advanced runner want {difficulty: moderate effort} course {route_length: 16 km} beginning {start_location: herzog street} {loca_start_num: 55} end at {end_location: yemen} {loca_end_num: 19},"advanced, runner, want, moderate, effort, course, 16, km, beginning, herzog, street, 55, end, at, yemen, 19","O, O, O, B-difficulty, I-difficulty, O, B-route_length, I-route_length, O, B-start_location, I-start_location, B-loca_start_num, O, O, B-end_location, B-loca_end_num"
Need a short route from {start_location: oasis street} {loca_start_num: 27},"Need, a, short, route, from, oasis, street, 27","O, O, O, O, O, B-start_location, I-start_location, B-loca_start_num"
Time to run hit me with a route,"Time, to, run, hit, me, with, a, route","O, O, O, O, O, O, O, O"
Need a running route for tomorrow morning - something {difficulty: difficult but rewarding} from {start_location: lincoln} {loca_start_num: 60} to {end_location: lincoln} {loca_end_num: 38},"Need, a, running, route, for, tomorrow, morning, -, something, difficult, but, rewarding, from, lincoln, 60, to, lincoln, 38","O, O, O, O, O, O, O, O, O, B-difficulty, I-difficulty, I-difficulty, O, B-start_location, B-loca_start_num, O, B-end_location, B-loca_end_num"
"Early bird run, show me a {route_length: 15.0 kilometers} route near {start_location: yossi banai street} {loca_start_num: 12}","Early, bird, run,, show, me, a, 15.0, kilometers, route, near, yossi, banai, street, 12","O, O, O, O, O, O, B-route_length, I-route_length, O, O, B-start_location, I-start_location, I-start_location, B-loca_start_num"
Need a well-lit route around {route_length: 17.0 kilometers} near {start_location: around me},"Need, a, well-lit, route, around, 17.0, kilometers, near, around, me","O, O, O, O, O, B-route_length, I-route_length, O, B-start_location, I-start_location"
I want a {difficulty: challenging} route that goes from {start_location: begin road} {loca_start_num: 43} to {end_location: king solomon street} {loca_end_num: 97} and spans {route_length: 17 km}.,"I, want, a, challenging, route, that, goes, from, begin, road, 43, to, king, solomon, street, 97, and, spans, 17, km, .","O, O, O, B-difficulty, O, O, O, O, B-start_location, I-start_location, B-loca_start_num, O, B-end_location, I-end_location, I-end_location, B-loca_end_num, O, O, B-route_length, I-route_length, O"
{difficulty: flat and easy} path from {start_location: yossi vardi street},"flat, and, easy, path, from, yossi, vardi, street","B-difficulty, I-difficulty, I-difficulty, O, O, B-start_location, I-start_location, I-start_location"
gimme {difficulty: medium} path {route_length: 15.5 kilometers} start {start_location: haalon} {loca_start_num: 32} finish {end_location: safed street} {loca_end_num: 8},"gimme, medium, path, 15.5, kilometers, start, haalon, 32, finish, safed, street, 8","O, B-difficulty, O, B-route_length, I-route_length, O, B-start_location, B-loca_start_num, O, B-end_location, I-end_location, B-loca_end_num"
{route_length: 7.5 km} easy run plz,"7.5, km, easy, run, plz","B-route_length, I-route_length, O, O, O"
need route for tomorrow's training,"need, route, for, tomorrow's, training","O, O, O, O, O"
Need a shaded route from {start_location: shimon street} {loca_start_num: 16},"Need, a, shaded, route, from, shimon, street, 16","O, O, O, O, O, B-start_location, I-start_location, B-loca_start_num"
want {difficulty: difficult but rewarding} run {route_length: 12.5 kilometers} starting point {start_location: oasis street} {loca_start_num: 88} endpoint {end_location: gottex} {loca_end_num: 8},"want, difficult, but, rewarding, run, 12.5, kilometers, starting, point, oasis, street, 88, endpoint, gottex, 8","O, B-difficulty, I-difficulty, I-difficulty, O, B-route_length, I-route_length, O, O, B-start_location, I-start_location, B-loca_start_num, O, B-end_location, B-loca_end_num"
im training for marathon need hard route,"im, training, for, marathon, need, hard, route","O, O, O, O, O, O, O"
something {difficulty: easy} around {route_length: 18 kilometers},"something, easy, around, 18, kilometers","O, B-difficulty, O, B-route_length, I-route_length"
"Got my headphones charged, ready for a {route_length: 3.5 km} run from {start_location: rambam street} {loca_start_num: 26}","Got, my, headphones, charged,, ready, for, a, 3.5, km, run, from, rambam, street, 26","O, O, O, O, O, O, O, B-route_length, I-route_length, O, O, B-start_location, I-start_location, B-loca_start_num"
